,Year,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight,Players ok,Played_Years
10621,1988,30.0,65,0.0,869.0,288,8.3,0.514,0.369,109,241,42,180,206,99,0,12
10622,1995,26.0,13,0.0,80.0,18,11.6,0.628,0.231,8,13,11,8,183,86,0,0
10623,1995,26.0,4,0.0,19.0,4,14.2,0.667,0.0,2,3,5,1,183,86,0,1
10624,1995,26.0,9,0.0,61.0,14,10.8,0.618,0.3,6,10,6,7,183,86,0,2
10625,1998,24.0,23,0.0,103.0,59,15.3,0.48200000000000004,0.255,21,55,3,12,193,88,0,0
10626,1998,22.0,9,0.0,33.0,24,12.5,0.48100000000000004,0.429,8,21,0,3,201,90,0,0
10627,1999,23.0,10,0.0,59.0,25,12.2,0.48200000000000004,1.0,6,18,0,6,201,90,0,1
10628,1981,23.0,68,,980.0,359,15.9,0.574,0.7140000000000001,129,238,42,79,218,124,0,0
10629,1982,24.0,82,1.0,1710.0,661,16.0,0.63,0.573,255,419,51,186,218,124,0,1
10630,1983,25.0,82,11.0,1789.0,728,15.6,0.615,0.44,289,496,97,171,218,124,0,2
10631,1984,26.0,82,67.0,2525.0,969,15.3,0.648,0.541,360,604,90,214,218,124,0,3
10632,1985,27.0,82,58.0,2392.0,929,14.6,0.679,0.55,351,551,48,217,218,124,0,4
10633,1986,28.0,83,78.0,2682.0,716,13.0,0.627,0.5529999999999999,256,459,96,189,218,124,0,5
10634,1986,28.0,14,14.0,441.0,143,12.7,0.623,0.833,43,84,12,33,218,124,0,6
10635,1986,28.0,69,64.0,2241.0,573,13.0,0.628,0.491,213,375,84,156,218,124,0,7
10636,1987,29.0,82,82.0,3028.0,889,15.3,0.6579999999999999,0.62,311,531,63,191,218,124,0,8
10637,1988,30.0,81,81.0,2523.0,571,12.4,0.616,0.49700000000000005,212,380,66,175,218,124,0,9
10638,1989,31.0,53,53.0,1746.0,481,14.2,0.614,0.368,193,337,38,111,218,124,0,10
10639,1990,32.0,73,73.0,2265.0,665,12.2,0.581,0.445,258,479,57,129,218,124,0,11
10640,1991,33.0,82,82.0,2800.0,819,12.3,0.5720000000000001,0.37200000000000005,327,615,69,181,218,124,0,12
10641,1992,34.0,58,32.0,1075.0,285,11.1,0.504,0.35100000000000003,112,245,33,103,218,124,0,13
10642,1992,34.0,44,32.0,994.0,273,12.0,0.517,0.37,107,227,31,86,218,124,0,14
10643,1992,34.0,14,0.0,81.0,12,-0.3,0.318,0.111,5,18,2,17,218,124,0,15
10644,1993,35.0,6,1.0,94.0,21,10.7,0.585,0.643,8,14,1,13,218,124,0,16
10645,1995,37.0,43,40.0,613.0,110,7.9,0.628,0.419,44,74,14,66,218,124,0,17
10646,1978,22.0,83,,2405.0,1262,14.7,0.494,0.385,495,1093,85,322,213,102,0,0
10647,1978,22.0,25,,723.0,370,14.3,0.499,0.396,145,316,29,89,213,102,0,1
10648,1978,22.0,58,,1682.0,892,14.8,0.49200000000000005,0.381,350,777,56,233,213,102,0,2
10649,1979,23.0,82,,2546.0,1366,16.9,0.542,0.414,534,1065,92,363,213,102,0,3
10650,1980,24.0,82,,2314.0,1287,17.6,0.545,0.32799999999999996,528,1032,127,324,213,102,0,4
10651,1981,25.0,81,,2375.0,1266,18.2,0.547,0.34600000000000003,511,1004,212,304,213,102,0,5
10652,1982,26.0,77,75.0,2539.0,1288,15.8,0.545,0.32799999999999996,528,1033,123,347,213,102,0,6
10653,1983,27.0,31,9.0,667.0,325,14.5,0.523,0.41100000000000003,128,263,40,110,213,102,0,7
10654,1983,27.0,15,8.0,382.0,184,14.7,0.52,0.40700000000000003,73,150,13,61,213,102,0,8
10655,1983,27.0,16,1.0,285.0,141,14.4,0.527,0.41600000000000004,55,113,27,49,213,102,0,9
10656,1984,28.0,72,67.0,1897.0,1059,16.2,0.57,0.311,438,817,184,254,213,102,0,10
10657,1985,29.0,70,58.0,1787.0,1044,15.8,0.562,0.483,384,766,153,237,213,102,0,11
10658,1986,30.0,52,51.0,1314.0,848,16.7,0.589,0.514,318,587,74,200,213,102,0,12
10659,1987,31.0,14,9.0,304.0,168,17.0,0.597,0.636,57,110,19,42,213,102,0,13
10660,1988,32.0,69,44.0,1705.0,814,12.1,0.519,0.499,302,643,78,216,213,102,0,14
10661,1988,32.0,43,42.0,1377.0,673,12.4,0.513,0.48,254,542,73,159,213,102,0,15
10662,1988,32.0,26,2.0,328.0,141,10.7,0.551,0.604,48,101,5,57,213,102,0,16
10663,1989,33.0,76,1.0,1254.0,555,11.6,0.547,0.46,211,422,49,226,213,102,0,17
10664,1990,34.0,82,70.0,2283.0,1189,13.3,0.5489999999999999,0.381,462,928,63,295,213,102,0,18
10665,1991,35.0,72,70.0,1903.0,982,12.7,0.5329999999999999,0.37200000000000005,383,792,65,249,213,102,0,19
10666,1992,36.0,72,11.0,1437.0,698,11.7,0.531,0.504,250,538,53,236,213,102,0,20
10667,1993,37.0,52,0.0,617.0,328,11.2,0.509,0.43700000000000006,122,270,41,122,213,102,0,21
10668,1994,38.0,45,2.0,469.0,210,9.1,0.518,0.47,78,168,22,90,213,102,0,22
10669,1995,39.0,28,0.0,266.0,75,5.4,0.414,0.205,32,83,8,44,213,102,0,23
10670,1996,40.0,28,0.0,274.0,98,3.5,0.40299999999999997,0.23600000000000002,41,110,11,61,213,102,0,24
10671,2015,24.0,62,3.0,1051.0,312,11.5,0.541,0.381,101,247,48,89,201,95,0,0
10672,2016,25.0,22,5.0,329.0,159,17.8,0.621,0.301,54,113,21,28,201,95,0,1
10673,2016,25.0,3,0.0,7.0,0,2.4,,,0,0,1,1,201,95,0,2
10674,2016,25.0,10,0.0,40.0,16,18.3,0.46,0.769,4,13,2,1,201,95,0,3
10675,2016,25.0,9,5.0,282.0,143,18.1,0.647,0.24,50,100,18,26,201,95,0,4
10676,2017,26.0,64,28.0,1501.0,429,10.6,0.581,0.34299999999999997,146,321,64,165,201,95,0,5
10677,2010,20.0,76,0.0,1738.0,753,14.0,0.551,0.415,233,578,137,200,196,99,0,0
10678,2011,21.0,82,5.0,2189.0,998,16.4,0.598,0.501,298,684,176,207,196,99,0,1
10679,2012,22.0,62,2.0,1946.0,1044,21.1,0.66,0.5870000000000001,309,629,229,150,196,99,0,2
10680,2013,23.0,78,78.0,2985.0,2023,23.0,0.6,0.5920000000000001,585,1337,455,178,196,99,0,3
10681,2014,24.0,73,73.0,2777.0,1851,23.5,0.618,0.552,549,1205,446,177,196,99,0,4
10682,2015,25.0,81,81.0,2981.0,2217,26.7,0.605,0.561,647,1470,565,208,196,99,0,5
10683,2016,26.0,82,82.0,3125.0,2376,25.3,0.598,0.518,710,1617,612,229,196,99,0,6
10684,2017,27.0,81,81.0,2947.0,2356,27.3,0.613,0.575,674,1533,906,215,196,99,0,7
10685,1979,22.0,68,,1456.0,453,10.7,0.48700000000000004,0.207,196,426,65,133,203,99,0,0
10686,1980,23.0,76,,1600.0,420,11.8,0.536,0.182,184,363,104,207,203,99,0,1
10687,1981,24.0,23,,509.0,115,11.9,0.48,0.18,52,111,36,58,203,99,0,2
10688,1982,25.0,82,17.0,1814.0,422,11.4,0.515,0.252,179,369,110,192,203,99,0,3
10689,2010,22.0,65,11.0,757.0,256,10.4,0.532,0.33299999999999996,95,210,48,126,206,113,0,0
10690,2011,23.0,38,25.0,822.0,271,12.6,0.505,0.3,108,237,89,95,206,113,0,1
10691,2011,23.0,13,0.0,123.0,42,8.8,0.449,0.317,17,41,14,25,206,113,0,2
10692,2011,23.0,25,25.0,699.0,229,13.2,0.517,0.29600000000000004,91,196,75,70,206,113,0,3
10693,2012,24.0,62,40.0,1561.0,566,14.5,0.498,0.222,233,518,122,177,206,113,0,4
10694,2013,25.0,54,11.0,878.0,276,10.2,0.442,0.237,117,283,58,99,206,113,0,5
10695,2014,26.0,52,4.0,956.0,384,18.5,0.552,0.292,143,308,111,102,206,113,0,6
10696,2015,27.0,70,17.0,1370.0,554,17.9,0.617,0.252,238,404,95,155,206,113,0,7
10697,2016,28.0,57,32.0,926.0,287,11.4,0.532,0.28300000000000003,114,240,67,84,206,113,0,8
10698,2017,29.0,76,5.0,2085.0,975,17.0,0.564,0.28,368,769,276,197,206,113,0,9
10699,2004,23.0,6,0.0,26.0,7,4.9,0.354,0.222,2,9,0,1,190,81,0,0
10700,2005,24.0,75,24.0,1330.0,371,10.5,0.537,0.195,126,318,57,123,190,81,0,1
10701,2006,25.0,75,24.0,1772.0,699,13.2,0.551,0.20800000000000002,243,581,57,142,190,81,0,2
10702,2007,26.0,76,7.0,1376.0,485,10.8,0.51,0.184,162,440,45,115,190,81,0,3
10703,2008,27.0,58,3.0,1276.0,463,13.6,0.625,0.3,143,327,34,96,190,81,0,4
10704,2009,28.0,40,1.0,630.0,169,8.4,0.52,0.20800000000000002,55,149,20,58,190,81,0,5
10705,2010,29.0,36,6.0,503.0,146,8.8,0.556,0.235,43,119,17,45,190,81,0,6
10706,2011,30.0,81,8.0,1549.0,475,11.1,0.629,0.20800000000000002,146,346,43,129,190,81,0,7
10707,2012,31.0,51,10.0,666.0,185,9.7,0.5670000000000001,0.2,57,150,19,45,190,81,0,8
10708,2013,32.0,38,0.0,221.0,60,8.1,0.478,0.066,21,61,13,16,190,81,0,9
10709,2014,33.0,20,6.0,236.0,97,15.4,0.6659999999999999,0.162,31,68,9,6,190,81,0,10
10710,2015,34.0,57,2.0,669.0,250,11.1,0.565,0.22899999999999998,74,201,24,67,190,81,0,11
10711,2016,35.0,48,0.0,463.0,178,11.6,0.58,0.183,58,142,14,50,190,81,0,12
10712,2017,36.0,48,2.0,381.0,132,11.3,0.655,0.217,44,92,14,37,190,81,0,13
10713,2007,23.0,11,0.0,55.0,11,6.6,0.491,0.556,4,9,2,14,208,129,0,0
10714,2015,22.0,15,0.0,137.0,62,17.7,0.564,0.568,24,44,2,21,198,90,0,0
10715,2016,23.0,41,1.0,262.0,117,15.9,0.5539999999999999,0.583,45,84,17,39,198,90,0,1
10716,2017,24.0,52,2.0,457.0,147,13.0,0.5429999999999999,0.359,62,117,17,47,198,90,0,2
10717,2014,23.0,13,0.0,165.0,44,6.1,0.44,0.196,15,46,8,11,201,92,0,0
10718,2014,23.0,4,0.0,54.0,18,6.2,0.455,0.222,6,18,2,2,201,92,0,1
10719,2014,23.0,9,0.0,111.0,26,6.1,0.43,0.179,9,28,6,9,201,92,0,2
10720,1954,24.0,4,,33.0,3,-4.8,0.174,1.0,0,6,2,9,196,88,0,0
10721,2000,23.0,81,77.0,2052.0,662,13.0,0.55,0.28,230,536,146,207,203,97,0,0
10722,2001,24.0,82,82.0,2255.0,666,12.5,0.511,0.239,243,590,163,226,203,97,0,1
10723,2002,25.0,73,63.0,2238.0,782,12.9,0.474,0.276,277,736,180,224,203,97,0,2
10724,2003,26.0,83,71.0,2518.0,893,13.5,0.519,0.327,309,752,184,197,203,97,0,3
10725,2003,26.0,25,24.0,872.0,352,12.3,0.47700000000000004,0.315,121,324,78,63,203,97,0,4
10726,2003,26.0,58,47.0,1646.0,541,14.2,0.551,0.336,188,428,106,134,203,97,0,5
10727,2004,27.0,82,82.0,2451.0,1126,18.8,0.614,0.435,368,770,122,248,203,97,0,6
10728,2005,28.0,50,18.0,1382.0,405,10.5,0.5,0.312,127,356,88,134,203,97,0,7
10729,2006,29.0,67,63.0,1914.0,483,9.8,0.5720000000000001,0.154,159,395,89,196,203,97,0,8
10730,2007,30.0,71,19.0,1919.0,550,12.7,0.579,0.22699999999999998,186,432,94,193,203,97,0,9
10731,2008,31.0,74,2.0,1821.0,545,12.0,0.5870000000000001,0.278,173,414,114,182,203,97,0,10
10732,2009,32.0,75,0.0,2140.0,668,10.8,0.568,0.27899999999999997,216,524,82,216,203,97,0,11
10733,2010,33.0,77,2.0,1731.0,399,8.7,0.525,0.23199999999999998,126,345,117,204,203,97,0,12
10734,2011,34.0,49,0.0,839.0,240,7.5,0.485,0.062,81,241,34,103,203,97,0,13
10735,1981,23.0,18,,148.0,37,4.2,0.34600000000000003,0.204,15,49,11,31,203,97,0,0
10736,1982,24.0,40,4.0,262.0,124,10.2,0.47,0.31,51,116,26,59,203,97,0,1
10737,1983,25.0,45,3.0,433.0,173,11.9,0.493,0.33299999999999996,70,153,39,83,203,97,0,2
10738,1994,23.0,58,3.0,673.0,276,10.0,0.439,0.235,104,285,68,69,198,95,0,0
10739,1995,24.0,71,25.0,1539.0,651,10.5,0.484,0.17600000000000002,255,624,180,142,198,95,0,1
10740,1996,25.0,76,5.0,1627.0,649,10.6,0.512,0.235,229,574,150,146,198,95,0,2
10741,1997,26.0,69,5.0,1309.0,572,12.7,0.537,0.237,196,482,126,125,198,95,0,3
10742,1998,27.0,70,13.0,1231.0,541,12.4,0.494,0.214,195,501,135,101,198,95,0,4
10743,1999,28.0,31,0.0,506.0,183,10.7,0.451,0.222,67,185,56,60,198,95,0,5
10744,1999,28.0,14,0.0,280.0,106,12.7,0.48200000000000004,0.276,39,98,18,29,198,95,0,6
10745,1999,28.0,17,0.0,226.0,77,8.2,0.413,0.161,28,87,38,31,198,95,0,7
10746,2001,30.0,6,0.0,50.0,10,5.1,0.455,0.0,4,11,0,5,198,95,0,8
10747,1997,24.0,8,0.0,32.0,1,-4.1,0.055999999999999994,0.25,0,8,3,5,198,81,0,0
10748,1977,27.0,22,,356.0,209,17.1,0.5529999999999999,0.754,61,142,50,36,185,81,0,0
10749,1978,28.0,37,,311.0,146,13.3,0.565,0.753,43,97,38,29,185,81,0,1
10750,1979,29.0,79,,2171.0,1266,16.0,0.5760000000000001,0.436,466,922,273,215,185,81,0,2
10751,1980,30.0,77,,2293.0,1365,16.7,0.585,0.382,513,999,347,206,185,81,0,3
10752,1981,31.0,75,,2055.0,1326,19.4,0.557,0.441,476,997,285,129,185,81,0,4
10753,1982,32.0,67,34.0,1447.0,748,15.7,0.535,0.499,251,573,222,109,185,81,0,5
10754,2006,24.0,59,10.0,753.0,203,13.6,0.5870000000000001,0.331,77,151,29,95,203,97,0,0
10755,2007,25.0,53,0.0,376.0,85,11.9,0.449,0.354,30,82,17,45,203,97,0,1
10756,2009,27.0,62,6.0,884.0,314,16.4,0.615,0.353,117,221,17,110,203,97,0,2
10757,2010,28.0,57,3.0,977.0,254,11.4,0.452,0.244,97,254,31,113,203,97,0,3
10758,2010,28.0,25,0.0,211.0,59,10.2,0.44299999999999995,0.094,24,64,9,31,203,97,0,4
10759,2010,28.0,32,3.0,766.0,195,11.8,0.45399999999999996,0.295,73,190,22,82,203,97,0,5
10760,2012,30.0,12,0.0,262.0,98,19.6,0.6,0.2,41,75,15,27,203,97,0,6
10761,2014,23.0,4,0.0,30.0,14,11.8,0.441,0.133,5,15,0,3,203,97,0,0
10762,2014,23.0,1,0.0,3.0,0,-40.6,0.0,0.0,0,3,0,0,203,97,0,1
10763,2014,23.0,3,0.0,27.0,14,17.7,0.5429999999999999,0.16699999999999998,5,12,0,3,203,97,0,2
10764,2005,24.0,11,2.0,117.0,26,14.0,0.574,0.3,12,20,4,13,198,97,0,0
10765,2005,24.0,9,2.0,112.0,24,13.6,0.581,0.33299999999999996,11,18,4,12,198,97,0,1
10766,2005,24.0,2,0.0,5.0,2,21.8,0.5,0.0,1,2,0,1,198,97,0,2
10767,2006,25.0,22,0.0,150.0,28,5.4,0.556,0.737,10,19,1,35,198,97,0,3
10768,2006,25.0,15,0.0,124.0,22,4.1,0.574,1.077,7,13,1,32,198,97,0,4
10769,2006,25.0,7,0.0,26.0,6,11.7,0.5,0.0,3,6,0,3,198,97,0,5
10770,2007,24.0,6,2.0,137.0,50,12.1,0.525,0.366,18,41,5,7,206,131,0,0
10771,2009,26.0,4,0.0,11.0,7,14.6,0.7,0.0,3,5,1,2,206,131,0,1
10772,2013,30.0,57,16.0,435.0,125,9.1,0.503,0.16399999999999998,50,116,29,44,206,131,0,2
10773,1981,22.0,48,,540.0,199,11.2,0.491,0.228,85,184,30,86,198,86,0,0
10774,1982,23.0,57,22.0,862.0,314,11.8,0.521,0.301,128,266,64,112,198,86,0,1
10775,1983,24.0,9,0.0,129.0,34,6.9,0.419,0.441,11,34,10,22,198,86,0,2
10776,1983,21.0,77,1.0,1970.0,1033,17.4,0.594,0.28600000000000003,447,772,132,221,206,102,0,0
10777,1984,22.0,82,53.0,2415.0,1185,16.5,0.591,0.289,495,890,207,244,206,102,0,1
10778,1985,23.0,80,76.0,2696.0,1410,17.0,0.601,0.23,610,1066,201,196,206,102,0,2
10779,1986,24.0,75,73.0,2454.0,1500,20.4,0.613,0.289,629,1086,201,195,206,102,0,3
10780,1987,25.0,82,82.0,2819.0,1594,18.4,0.578,0.322,651,1207,226,206,206,102,0,4
10781,1988,26.0,75,72.0,2655.0,1478,18.2,0.5710000000000001,0.262,617,1161,289,175,206,102,0,5
10782,1989,27.0,81,81.0,2960.0,1657,19.0,0.5820000000000001,0.25,702,1282,288,175,206,102,0,6
10783,1990,28.0,80,80.0,2960.0,1685,19.8,0.586,0.244,711,1298,288,190,206,102,0,7
10784,1991,29.0,78,74.0,3008.0,1670,18.1,0.531,0.183,716,1455,275,117,206,102,0,8
10785,1992,30.0,54,54.0,2108.0,1075,16.7,0.49,0.203,450,1007,252,89,206,102,0,9
10786,1993,31.0,82,69.0,2359.0,1221,15.6,0.494,0.185,510,1142,278,87,206,102,0,10
10787,1994,32.0,80,2.0,1597.0,812,12.8,0.452,0.161,340,838,154,80,206,102,0,11
10788,2015,19.0,31,0.0,332.0,105,8.5,0.457,0.284,36,102,13,22,198,97,0,0
10789,2016,20.0,29,0.0,199.0,29,3.6,0.384,0.111,11,36,9,17,198,97,0,1
10790,2017,21.0,29,0.0,220.0,68,10.0,0.5489999999999999,0.155,25,58,4,15,198,97,0,2
10791,2010,24.0,1,0.0,0.0,0,,,,0,0,0,0,190,86,0,0
10792,1997,22.0,41,0.0,624.0,151,11.1,0.405,0.42700000000000005,56,157,26,78,206,115,0,0
10793,1997,22.0,3,0.0,10.0,5,16.3,0.512,0.5,2,4,0,3,206,115,0,1
10794,1997,22.0,38,0.0,614.0,146,11.0,0.402,0.425,54,153,26,75,206,115,0,2
10795,1998,23.0,45,2.0,450.0,102,12.1,0.47200000000000003,0.456,39,90,16,67,206,115,0,3
10796,1999,24.0,28,16.0,852.0,177,14.2,0.552,0.44799999999999995,67,134,24,73,206,115,0,4
10797,1999,24.0,2,0.0,3.0,0,-1.7,0.0,0.0,0,1,0,0,206,115,0,5
10798,1999,24.0,26,16.0,849.0,177,14.2,0.555,0.451,67,133,24,73,206,115,0,6
10799,2000,25.0,81,17.0,2241.0,459,12.3,0.47700000000000004,0.314,181,423,68,206,206,115,0,7
10800,2001,26.0,6,0.0,149.0,22,10.2,0.389,0.522,8,23,5,15,206,115,0,8
10801,1988,23.0,9,0.0,91.0,42,7.1,0.43799999999999994,0.45,16,40,3,13,193,97,0,0
10802,1995,22.0,60,1.0,673.0,195,9.6,0.552,0.368,76,152,59,86,201,86,0,0
10803,1996,23.0,16,0.0,217.0,48,6.9,0.493,0.302,18,43,24,30,201,86,0,1
10804,1997,24.0,23,6.0,340.0,78,10.4,0.493,0.222,31,72,33,34,201,86,0,2
10805,1997,24.0,13,0.0,129.0,33,11.5,0.545,0.48,11,25,10,16,201,86,0,3
10806,1997,24.0,10,6.0,211.0,45,9.7,0.461,0.085,20,47,23,18,201,86,0,4
10807,1999,26.0,3,0.0,18.0,2,1.9,0.5,0.0,1,2,1,1,201,86,0,5
10808,2002,21.0,13,0.0,43.0,4,10.0,0.4,0.0,2,5,9,3,193,83,0,0
10809,2003,22.0,10,0.0,80.0,22,13.4,0.525,0.529,9,17,18,11,193,83,0,1
10810,2004,23.0,13,1.0,160.0,32,6.6,0.425,0.171,13,35,17,9,193,83,0,2
10811,2005,24.0,18,0.0,185.0,31,4.0,0.363,0.35100000000000003,11,37,12,11,193,83,0,3
10812,1977,25.0,72,,2398.0,737,12.0,0.52,0.374,271,609,117,205,185,79,0,0
10813,1978,26.0,68,,1419.0,301,7.5,0.435,0.42100000000000004,107,292,105,192,185,79,0,1
10814,1979,27.0,80,,1998.0,538,10.8,0.534,0.433,196,423,180,235,185,79,0,2
10815,1980,28.0,82,,2399.0,561,9.5,0.5329999999999999,0.33799999999999997,212,458,247,307,185,79,0,3
10816,1981,29.0,78,,1426.0,300,6.5,0.506,0.478,100,245,129,214,185,79,0,4
10817,1982,30.0,41,0.0,452.0,144,10.2,0.624,0.927,41,82,32,63,185,79,0,5
10818,1983,31.0,13,0.0,63.0,15,8.6,0.451,0.429,5,14,5,9,185,79,0,6
10819,2012,21.0,57,20.0,1078.0,267,11.5,0.544,0.284,117,218,47,156,211,108,0,0
10820,2013,22.0,51,4.0,601.0,126,7.6,0.48,0.342,57,114,28,107,211,108,0,1
10821,2014,23.0,54,1.0,776.0,197,12.7,0.498,0.324,89,173,21,121,211,108,0,2
10822,2014,23.0,33,1.0,470.0,104,11.5,0.494,0.326,48,92,10,64,211,108,0,3
10823,2014,23.0,21,0.0,306.0,93,14.5,0.503,0.321,41,81,11,57,211,108,0,4
10824,2003,23.0,34,0.0,342.0,85,7.3,0.449,0.043,37,93,39,45,185,79,0,0
10825,2004,24.0,31,1.0,479.0,207,11.5,0.491,0.136,81,199,70,50,185,79,0,1
10826,2004,24.0,13,0.0,63.0,14,1.6,0.43799999999999994,0.0,6,16,11,5,185,79,0,2
10827,2004,24.0,5,0.0,71.0,18,5.6,0.31,0.0,9,29,12,7,185,79,0,3
10828,2004,24.0,13,1.0,345.0,175,14.5,0.527,0.175,66,154,47,38,185,79,0,4
10829,2005,25.0,32,0.0,453.0,204,11.1,0.457,0.10800000000000001,82,213,76,53,185,79,0,5
10830,2006,26.0,57,0.0,646.0,274,9.9,0.455,0.07200000000000001,109,292,94,57,185,79,0,6
10831,2007,27.0,82,7.0,1710.0,751,13.4,0.504,0.17600000000000002,283,692,203,121,185,79,0,7
10832,2008,28.0,80,5.0,1497.0,644,11.9,0.46799999999999997,0.124,254,652,192,123,185,79,0,8
10833,2010,30.0,63,5.0,829.0,344,8.9,0.429,0.11800000000000001,132,381,89,68,185,79,0,9
10834,2012,32.0,50,0.0,671.0,282,13.6,0.539,0.079,105,253,96,64,185,79,0,10
10835,2013,33.0,32,0.0,507.0,207,10.3,0.475,0.061,78,212,67,42,185,79,0,11
10836,2013,33.0,7,0.0,102.0,21,0.2,0.319,0.063,8,32,14,8,185,79,0,12
10837,2013,33.0,7,0.0,113.0,35,9.7,0.45,0.053,13,38,19,8,185,79,0,13
10838,2013,33.0,18,0.0,292.0,151,14.1,0.517,0.063,57,142,34,26,185,79,0,14
10839,2014,34.0,29,0.0,242.0,136,18.9,0.5539999999999999,0.09300000000000001,52,118,52,17,185,79,0,15
10840,2015,35.0,9,0.0,73.0,41,14.9,0.5710000000000001,0.057,15,35,8,8,185,79,0,16
10841,2013,21.0,8,0.0,26.0,16,14.8,0.5379999999999999,0.14300000000000002,6,14,1,3,193,88,0,0
10842,2014,22.0,13,0.0,80.0,26,8.5,0.46399999999999997,0.762,6,21,8,16,193,88,0,1
10843,2014,22.0,5,0.0,22.0,2,-1.8,0.34700000000000003,1.0,1,2,3,3,193,88,0,2
10844,2014,22.0,8,0.0,58.0,24,12.4,0.47700000000000004,0.737,5,19,5,13,193,88,0,3
10845,2015,23.0,19,0.0,89.0,35,7.3,0.452,0.39399999999999996,12,33,10,12,193,88,0,4
10846,2016,24.0,44,3.0,410.0,120,5.9,0.46399999999999997,0.524,36,105,20,41,193,88,0,5
10847,2016,24.0,40,3.0,355.0,104,5.9,0.46399999999999997,0.527,32,91,19,37,193,88,0,6
10848,2016,24.0,4,0.0,55.0,16,5.8,0.46799999999999997,0.5,4,14,1,4,193,88,0,7
10849,2008,22.0,73,14.0,1384.0,422,13.6,0.528,0.33899999999999997,163,348,81,128,201,102,0,0
10850,2009,23.0,68,7.0,1155.0,372,13.5,0.562,0.368,136,285,56,105,201,102,0,1
10851,2009,23.0,20,7.0,427.0,108,10.6,0.507,0.25,45,96,19,40,201,102,0,2
10852,2009,23.0,48,0.0,728.0,264,15.2,0.588,0.429,91,189,37,65,201,102,0,3
10853,2010,24.0,82,1.0,1991.0,674,13.6,0.612,0.282,225,490,115,162,201,102,0,4
10854,2011,25.0,82,15.0,2140.0,867,15.6,0.598,0.34700000000000003,300,629,108,139,201,102,0,5
10855,2012,26.0,65,60.0,2020.0,823,15.4,0.575,0.255,312,643,112,107,201,102,0,6
10856,2013,27.0,79,50.0,2170.0,861,14.9,0.5820000000000001,0.242,313,669,203,128,201,102,0,7
10857,2014,28.0,74,43.0,1729.0,511,8.9,0.541,0.13,196,447,104,146,201,102,0,8
10858,2015,29.0,72,22.0,1717.0,518,12.3,0.5720000000000001,0.158,198,423,130,113,201,102,0,9
10859,2016,30.0,81,41.0,2098.0,638,11.7,0.602,0.201,233,487,170,190,201,102,0,10
10860,2017,31.0,64,7.0,1362.0,434,10.6,0.579,0.188,157,346,121,154,201,102,0,11
10861,2003,21.0,20,1.0,292.0,79,11.1,0.521,0.46,30,63,16,28,211,104,0,0
10862,2004,22.0,82,38.0,1913.0,464,8.7,0.426,0.365,177,469,93,212,211,104,0,1
10863,2005,23.0,77,71.0,2007.0,523,11.2,0.513,0.39899999999999997,203,434,151,206,211,104,0,2
10864,2006,24.0,77,77.0,1951.0,489,11.6,0.5,0.405,187,415,148,223,211,104,0,3
10865,2007,25.0,55,43.0,1307.0,223,8.6,0.473,0.33,95,206,67,150,211,104,0,4
10866,2008,26.0,73,19.0,1325.0,269,7.9,0.433,0.344,108,270,66,132,211,104,0,5
10867,2009,27.0,56,36.0,1310.0,296,9.4,0.473,0.33,120,273,80,153,211,104,0,6
10868,2010,28.0,70,37.0,1794.0,372,9.8,0.507,0.382,138,314,101,203,211,104,0,7
10869,2010,28.0,52,37.0,1462.0,284,9.7,0.524,0.40399999999999997,102,230,83,157,211,104,0,8
10870,2010,28.0,18,0.0,332.0,88,10.1,0.45899999999999996,0.321,36,84,18,46,211,104,0,9
10871,2011,29.0,42,9.0,601.0,74,8.0,0.375,0.337,30,86,36,75,211,104,0,10
10872,2011,29.0,18,0.0,138.0,27,9.5,0.33399999999999996,0.278,11,36,11,21,211,104,0,11
10873,2011,29.0,24,9.0,463.0,47,7.6,0.40299999999999997,0.38,19,50,25,54,211,104,0,12
10874,2012,30.0,39,4.0,729.0,170,10.9,0.484,0.5,59,144,26,89,211,104,0,13
10875,2013,31.0,38,0.0,350.0,44,2.4,0.34299999999999997,0.426,16,54,14,58,211,104,0,14
10876,2005,22.0,19,2.0,132.0,21,2.3,0.331,0.133,10,30,1,35,211,115,0,0
10877,2007,24.0,27,2.0,244.0,33,4.8,0.348,0.233,15,43,13,45,211,115,0,1
10878,2013,20.0,45,5.0,892.0,270,13.5,0.534,0.28,111,225,35,154,206,117,0,0
10879,2014,21.0,74,44.0,2041.0,982,16.4,0.49700000000000005,0.226,384,899,118,251,206,117,0,1
10880,2015,22.0,58,49.0,1566.0,770,17.9,0.503,0.182,311,708,134,153,206,117,0,2
10881,2016,23.0,81,73.0,1915.0,834,16.7,0.47600000000000003,0.2,351,806,187,209,206,117,0,3
10882,2017,24.0,11,1.0,118.0,37,5.6,0.359,0.16699999999999998,15,48,3,17,206,117,0,4
10883,2016,24.0,26,0.0,147.0,63,11.0,0.46,0.12300000000000001,20,65,5,5,201,98,0,0
10884,2017,25.0,5,0.0,62.0,24,9.7,0.523,0.474,6,19,0,1,201,98,0,1
10885,2016,21.0,27,0.0,380.0,153,14.0,0.534,0.534,54,116,15,58,208,108,0,0
10886,2017,22.0,42,3.0,558.0,165,8.7,0.47700000000000004,0.331,58,151,8,91,208,108,0,1
