,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight
13774,1996,Tracy Murray,SF,24.0,82.0,37.0,2458.0,1325.0,16.8,0.557,0.201,496.0,1092.0,131.0,208.0,201.0,102.0
13775,1997,Tracy Murray,SF,25.0,82.0,1.0,1814.0,817.0,14.6,0.546,0.237,288.0,678.0,78.0,150.0,201.0,102.0
13776,1998,Tracy Murray,SF,26.0,82.0,12.0,2227.0,1238.0,17.3,0.563,0.20800000000000002,449.0,1007.0,84.0,167.0,201.0,102.0
13777,1999,Tracy Murray,SF,27.0,36.0,0.0,653.0,233.0,9.6,0.456,0.177,83.0,237.0,27.0,65.0,201.0,102.0
13778,2000,Tracy Murray,SF,28.0,80.0,8.0,1831.0,813.0,14.1,0.555,0.21,290.0,670.0,72.0,185.0,201.0,102.0
13779,2001,Tracy Murray,SF,29.0,51.0,1.0,588.0,257.0,11.4,0.48200000000000004,0.16899999999999998,94.0,248.0,23.0,53.0,201.0,102.0
13780,2001,Tracy Murray,SF,29.0,13.0,0.0,135.0,50.0,9.8,0.42100000000000004,0.182,17.0,55.0,9.0,8.0,201.0,102.0
13781,2001,Tracy Murray,SF,29.0,38.0,1.0,453.0,207.0,11.9,0.5,0.166,77.0,193.0,14.0,45.0,201.0,102.0
13782,2002,Tracy Murray,SF,30.0,40.0,3.0,473.0,227.0,13.6,0.525,0.10099999999999999,85.0,207.0,19.0,38.0,201.0,102.0
13783,2003,Tracy Murray,SF,31.0,31.0,0.0,193.0,61.0,5.2,0.40700000000000003,0.127,23.0,71.0,12.0,22.0,201.0,102.0
13784,2004,Tracy Murray,SF,32.0,7.0,0.0,35.0,8.0,2.4,0.322,0.083,3.0,12.0,1.0,3.0,201.0,102.0
13785,1993,Melvin Newbern,SG,25.0,33.0,1.0,311.0,119.0,11.5,0.42700000000000005,0.531,42.0,113.0,57.0,42.0,193.0,90.0
13786,1993,Shaquille O'Neal,C,20.0,81.0,81.0,3071.0,1893.0,22.9,0.584,0.5529999999999999,733.0,1304.0,152.0,321.0,216.0,147.0
13787,1994,Shaquille O'Neal,C,21.0,81.0,81.0,3224.0,2377.0,28.5,0.605,0.534,953.0,1591.0,195.0,281.0,216.0,147.0
13788,1995,Shaquille O'Neal,C,22.0,79.0,79.0,2923.0,2315.0,28.6,0.588,0.536,930.0,1594.0,214.0,258.0,216.0,147.0
13789,1996,Shaquille O'Neal,C,23.0,54.0,52.0,1946.0,1434.0,26.4,0.57,0.495,592.0,1033.0,155.0,193.0,216.0,147.0
13790,1997,Shaquille O'Neal,C,24.0,51.0,51.0,1941.0,1336.0,27.1,0.556,0.483,552.0,991.0,159.0,180.0,216.0,147.0
13791,1998,Shaquille O'Neal,C,25.0,60.0,57.0,2175.0,1699.0,28.8,0.5870000000000001,0.594,670.0,1147.0,142.0,193.0,216.0,147.0
13792,1999,Shaquille O'Neal,C,26.0,49.0,49.0,1705.0,1289.0,30.6,0.584,0.563,510.0,885.0,114.0,155.0,216.0,147.0
13793,2000,Shaquille O'Neal,C,27.0,79.0,79.0,3163.0,2344.0,30.6,0.578,0.495,956.0,1665.0,299.0,255.0,216.0,147.0
13794,2001,Shaquille O'Neal,C,28.0,74.0,74.0,2924.0,2125.0,30.2,0.574,0.684,813.0,1422.0,277.0,256.0,216.0,147.0
13795,2002,Shaquille O'Neal,C,29.0,67.0,66.0,2422.0,1822.0,29.7,0.59,0.583,712.0,1229.0,200.0,199.0,216.0,147.0
13796,2003,Shaquille O'Neal,C,30.0,67.0,66.0,2535.0,1841.0,29.5,0.602,0.599,695.0,1211.0,206.0,229.0,216.0,147.0
13797,2004,Shaquille O'Neal,C,31.0,67.0,67.0,2464.0,1439.0,24.4,0.578,0.713,554.0,948.0,196.0,225.0,216.0,147.0
13798,2005,Shaquille O'Neal,C,32.0,73.0,73.0,2492.0,1669.0,27.0,0.583,0.6990000000000001,658.0,1095.0,200.0,262.0,216.0,147.0
13799,2006,Shaquille O'Neal,C,33.0,59.0,58.0,1806.0,1181.0,24.4,0.586,0.589,480.0,800.0,113.0,230.0,216.0,147.0
13800,2007,Shaquille O'Neal,C,34.0,40.0,39.0,1135.0,690.0,21.7,0.5670000000000001,0.614,283.0,479.0,79.0,139.0,216.0,147.0
13801,2008,Shaquille O'Neal,C,35.0,61.0,61.0,1748.0,832.0,17.1,0.589,0.606,331.0,558.0,93.0,228.0,216.0,147.0
13802,2008,Shaquille O'Neal,C,35.0,33.0,33.0,945.0,470.0,17.7,0.5770000000000001,0.541,191.0,329.0,45.0,134.0,216.0,147.0
13803,2008,Shaquille O'Neal,C,35.0,28.0,28.0,803.0,362.0,16.5,0.605,0.6990000000000001,140.0,229.0,48.0,94.0,216.0,147.0
13804,2009,Shaquille O'Neal,C,36.0,75.0,75.0,2252.0,1333.0,22.3,0.623,0.617,512.0,841.0,126.0,253.0,216.0,147.0
13805,2010,Shaquille O'Neal,C,37.0,53.0,53.0,1240.0,636.0,17.9,0.565,0.488,262.0,463.0,80.0,169.0,216.0,147.0
13806,2011,Shaquille O'Neal,C,38.0,37.0,36.0,752.0,341.0,17.4,0.659,0.652,134.0,201.0,26.0,120.0,216.0,147.0
13807,1993,Matt Othick,PG,23.0,4.0,0.0,39.0,8.0,5.9,0.68,0.4,3.0,5.0,7.0,7.0,188.0,74.0
13808,1993,Doug Overton,PG,23.0,45.0,13.0,990.0,366.0,11.8,0.51,0.251,152.0,323.0,157.0,81.0,190.0,86.0
13809,1994,Doug Overton,PG,24.0,61.0,1.0,749.0,218.0,8.4,0.456,0.24100000000000002,87.0,216.0,92.0,48.0,190.0,86.0
13810,1995,Doug Overton,PG,25.0,82.0,20.0,1704.0,576.0,11.6,0.521,0.251,207.0,498.0,246.0,126.0,190.0,86.0
13811,1996,Doug Overton,PG,26.0,55.0,0.0,607.0,182.0,9.9,0.45,0.309,67.0,178.0,106.0,49.0,190.0,86.0
13812,1997,Doug Overton,PG,27.0,61.0,4.0,634.0,217.0,13.2,0.514,0.253,81.0,190.0,101.0,44.0,190.0,86.0
13813,1998,Doug Overton,PG,28.0,23.0,2.0,277.0,62.0,5.2,0.44299999999999995,0.254,24.0,63.0,37.0,34.0,190.0,86.0
13814,1999,Doug Overton,PG,29.0,24.0,1.0,244.0,92.0,10.8,0.496,0.23800000000000002,36.0,84.0,23.0,18.0,190.0,86.0
13815,1999,Doug Overton,PG,29.0,6.0,0.0,33.0,18.0,19.0,0.615,0.5,6.0,12.0,3.0,2.0,190.0,86.0
13816,1999,Doug Overton,PG,29.0,8.0,1.0,174.0,64.0,10.6,0.507,0.24600000000000002,25.0,57.0,16.0,14.0,190.0,86.0
13817,1999,Doug Overton,PG,29.0,10.0,0.0,37.0,10.0,4.5,0.33299999999999996,0.0,5.0,15.0,4.0,2.0,190.0,86.0
13818,2000,Doug Overton,PG,30.0,48.0,0.0,432.0,152.0,10.5,0.466,0.136,61.0,154.0,53.0,46.0,190.0,86.0
13819,2001,Doug Overton,PG,31.0,21.0,10.0,475.0,125.0,7.5,0.428,0.115,52.0,139.0,72.0,37.0,190.0,86.0
13820,2001,Doug Overton,PG,31.0,7.0,1.0,144.0,38.0,5.1,0.389,0.25,15.0,44.0,19.0,15.0,190.0,86.0
13821,2001,Doug Overton,PG,31.0,2.0,0.0,15.0,4.0,1.9,1.0,0.0,2.0,2.0,0.0,2.0,190.0,86.0
13822,2001,Doug Overton,PG,31.0,12.0,9.0,316.0,83.0,8.9,0.436,0.054000000000000006,35.0,93.0,53.0,20.0,190.0,86.0
13823,2002,Doug Overton,PG,32.0,18.0,0.0,130.0,39.0,4.8,0.414,0.159,14.0,44.0,13.0,10.0,190.0,86.0
13824,2004,Doug Overton,PG,34.0,61.0,11.0,1033.0,224.0,7.5,0.433,0.127,99.0,245.0,138.0,89.0,190.0,86.0
13825,2004,Doug Overton,PG,34.0,6.0,0.0,22.0,8.0,8.8,0.45,0.25,3.0,8.0,4.0,4.0,190.0,86.0
13826,2004,Doug Overton,PG,34.0,55.0,11.0,1011.0,216.0,7.4,0.43200000000000005,0.122,96.0,237.0,134.0,85.0,190.0,86.0
13827,1993,Anthony Peeler,SG,23.0,77.0,11.0,1656.0,802.0,13.9,0.5529999999999999,0.325,297.0,634.0,166.0,193.0,193.0,94.0
13828,1994,Anthony Peeler,SG,24.0,30.0,30.0,923.0,423.0,13.4,0.48,0.174,176.0,409.0,94.0,93.0,193.0,94.0
13829,1995,Anthony Peeler,SG,25.0,73.0,24.0,1559.0,756.0,13.8,0.528,0.19399999999999998,285.0,659.0,122.0,143.0,193.0,94.0
13830,1996,Anthony Peeler,SG,26.0,73.0,12.0,1608.0,710.0,14.1,0.555,0.14300000000000002,272.0,602.0,118.0,139.0,193.0,94.0
13831,1997,Anthony Peeler,SG,27.0,72.0,57.0,2291.0,1041.0,13.8,0.48700000000000004,0.132,402.0,1011.0,256.0,168.0,193.0,94.0
13832,1998,Anthony Peeler,SG,28.0,38.0,32.0,1193.0,469.0,15.0,0.532,0.11199999999999999,190.0,420.0,137.0,97.0,193.0,94.0
13833,1998,Anthony Peeler,SG,28.0,8.0,8.0,202.0,79.0,15.2,0.529,0.083,35.0,72.0,23.0,16.0,193.0,94.0
13834,1998,Anthony Peeler,SG,28.0,30.0,24.0,991.0,390.0,15.0,0.5329999999999999,0.11800000000000001,155.0,348.0,114.0,81.0,193.0,94.0
13835,1999,Anthony Peeler,SG,29.0,28.0,28.0,810.0,270.0,11.7,0.465,0.151,103.0,272.0,78.0,60.0,193.0,94.0
13836,2000,Anthony Peeler,SG,30.0,82.0,22.0,2073.0,804.0,13.2,0.52,0.15,316.0,725.0,195.0,171.0,193.0,94.0
13837,2001,Anthony Peeler,SG,31.0,75.0,41.0,2126.0,791.0,12.6,0.513,0.11900000000000001,308.0,732.0,192.0,166.0,193.0,94.0
13838,2002,Anthony Peeler,SG,32.0,82.0,0.0,2060.0,737.0,12.2,0.519,0.085,288.0,684.0,177.0,137.0,193.0,94.0
13839,2003,Anthony Peeler,SG,33.0,82.0,39.0,2245.0,630.0,11.0,0.499,0.08199999999999999,252.0,609.0,244.0,161.0,193.0,94.0
13840,2004,Anthony Peeler,SG,34.0,75.0,0.0,1391.0,431.0,11.8,0.575,0.175,156.0,348.0,120.0,103.0,193.0,94.0
13841,2005,Anthony Peeler,SG,35.0,40.0,0.0,529.0,153.0,10.2,0.484,0.12,56.0,150.0,57.0,39.0,193.0,94.0
13842,1993,Brent Price,PG,24.0,68.0,9.0,859.0,262.0,9.3,0.424,0.244,100.0,279.0,154.0,90.0,185.0,74.0
13843,1994,Brent Price,PG,25.0,65.0,13.0,1035.0,400.0,13.2,0.5489999999999999,0.267,141.0,326.0,213.0,114.0,185.0,74.0
13844,1996,Brent Price,PG,27.0,81.0,50.0,2042.0,810.0,17.5,0.655,0.358,252.0,534.0,416.0,184.0,185.0,74.0
13845,1997,Brent Price,PG,28.0,25.0,0.0,390.0,126.0,12.0,0.551,0.2,44.0,105.0,65.0,34.0,185.0,74.0
13846,1998,Brent Price,PG,29.0,72.0,2.0,1332.0,406.0,10.9,0.575,0.316,128.0,310.0,192.0,163.0,185.0,74.0
13847,1999,Brent Price,PG,30.0,40.0,6.0,806.0,292.0,15.0,0.624,0.295,100.0,207.0,113.0,90.0,185.0,74.0
13848,2000,Brent Price,PG,31.0,41.0,0.0,424.0,141.0,9.5,0.518,0.32799999999999996,41.0,119.0,69.0,63.0,185.0,74.0
13849,2001,Brent Price,PG,32.0,6.0,0.0,30.0,13.0,9.4,0.462,0.636,3.0,11.0,5.0,8.0,185.0,74.0
13850,2002,Brent Price,PG,33.0,20.0,0.0,89.0,31.0,6.6,0.474,0.48100000000000004,9.0,27.0,9.0,13.0,185.0,74.0
13851,1993,Anthony Pullard,PF,26.0,8.0,0.0,37.0,17.0,9.2,0.44,0.16699999999999998,8.0,18.0,2.0,5.0,208.0,111.0
13852,1993,Sean Rooks,C,23.0,72.0,68.0,2087.0,970.0,14.7,0.528,0.521,368.0,747.0,95.0,204.0,208.0,113.0
13853,1994,Sean Rooks,C,24.0,47.0,28.0,1255.0,536.0,14.6,0.552,0.534,193.0,393.0,49.0,109.0,208.0,113.0
13854,1995,Sean Rooks,C,25.0,80.0,70.0,2405.0,868.0,12.6,0.555,0.62,289.0,615.0,97.0,208.0,208.0,113.0
13855,1996,Sean Rooks,C,26.0,65.0,7.0,1117.0,424.0,13.4,0.5670000000000001,0.7090000000000001,144.0,285.0,47.0,141.0,208.0,113.0
13856,1996,Sean Rooks,C,26.0,49.0,7.0,902.0,331.0,13.3,0.557,0.7,112.0,227.0,38.0,106.0,208.0,113.0
13857,1996,Sean Rooks,C,26.0,16.0,0.0,215.0,93.0,13.7,0.605,0.741,32.0,58.0,9.0,35.0,208.0,113.0
13858,1997,Sean Rooks,C,27.0,69.0,3.0,735.0,265.0,13.4,0.547,0.703,87.0,185.0,42.0,123.0,208.0,113.0
13859,1998,Sean Rooks,C,28.0,41.0,1.0,425.0,139.0,13.4,0.512,0.782,46.0,101.0,24.0,68.0,208.0,113.0
13860,1999,Sean Rooks,C,29.0,36.0,0.0,315.0,98.0,9.1,0.489,0.608,32.0,79.0,9.0,61.0,208.0,113.0
13861,2000,Sean Rooks,C,30.0,71.0,13.0,1001.0,309.0,11.8,0.48,0.314,122.0,283.0,68.0,169.0,208.0,113.0
13862,2001,Sean Rooks,C,31.0,82.0,0.0,1553.0,446.0,11.5,0.48700000000000004,0.36200000000000004,169.0,395.0,77.0,197.0,208.0,113.0
13863,2002,Sean Rooks,C,32.0,61.0,2.0,728.0,183.0,7.5,0.44299999999999995,0.149,81.0,194.0,25.0,114.0,208.0,113.0
13864,2003,Sean Rooks,C,33.0,70.0,38.0,1344.0,297.0,7.7,0.46,0.195,125.0,297.0,69.0,174.0,208.0,113.0
13865,2004,Sean Rooks,C,34.0,55.0,0.0,595.0,141.0,6.8,0.42100000000000004,0.245,54.0,151.0,29.0,89.0,208.0,113.0
13866,2004,Sean Rooks,C,34.0,35.0,0.0,325.0,80.0,5.0,0.39799999999999996,0.16,34.0,94.0,11.0,48.0,208.0,113.0
13867,2004,Sean Rooks,C,34.0,20.0,0.0,270.0,61.0,9.0,0.457,0.386,20.0,57.0,18.0,41.0,208.0,113.0
13868,1993,Malik Sealy,SF,22.0,58.0,2.0,672.0,330.0,12.7,0.469,0.23199999999999998,136.0,319.0,47.0,74.0,203.0,86.0
13869,1994,Malik Sealy,SF,23.0,43.0,5.0,623.0,285.0,12.1,0.456,0.318,111.0,274.0,48.0,84.0,203.0,86.0
13870,1995,Malik Sealy,SG,24.0,60.0,41.0,1604.0,778.0,14.7,0.507,0.33299999999999996,291.0,669.0,107.0,173.0,203.0,86.0
13871,1996,Malik Sealy,SF,25.0,62.0,48.0,1601.0,712.0,13.8,0.484,0.281,272.0,655.0,116.0,150.0,203.0,86.0
13872,1997,Malik Sealy,SG,26.0,80.0,79.0,2456.0,1079.0,13.7,0.504,0.308,373.0,942.0,165.0,185.0,203.0,86.0
13873,1998,Malik Sealy,SF,27.0,77.0,10.0,1641.0,591.0,12.8,0.505,0.36,216.0,505.0,100.0,156.0,203.0,86.0
13874,1999,Malik Sealy,SF,28.0,31.0,7.0,731.0,251.0,11.1,0.48700000000000004,0.264,95.0,231.0,36.0,68.0,203.0,86.0
13875,2000,Malik Sealy,SF,29.0,82.0,61.0,2392.0,929.0,14.4,0.53,0.27899999999999997,371.0,780.0,197.0,197.0,203.0,86.0
13876,1993,Chris Smith,SG,22.0,80.0,6.0,1266.0,347.0,11.1,0.508,0.415,125.0,289.0,196.0,96.0,208.0,104.0
13877,1994,Chris Smith,PG,23.0,80.0,16.0,1617.0,473.0,10.2,0.488,0.33299999999999996,184.0,423.0,285.0,131.0,208.0,104.0
13878,1995,Chris Smith,SG,24.0,64.0,17.0,1073.0,320.0,11.2,0.5479999999999999,0.239,116.0,264.0,146.0,119.0,208.0,104.0
13879,2014,Chris Smith,PG,26.0,2.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,208.0,104.0
13880,1993,Reggie Smith,C,22.0,23.0,0.0,68.0,23.0,7.6,0.34700000000000003,0.519,10.0,27.0,1.0,16.0,208.0,108.0
13881,1994,Reggie Smith,PF,23.0,43.0,9.0,316.0,76.0,9.4,0.428,0.528,29.0,72.0,4.0,47.0,208.0,108.0
13882,1993,Andre Spencer,SF,28.0,20.0,1.0,422.0,187.0,12.8,0.501,0.331,73.0,163.0,24.0,64.0,198.0,95.0
13883,1993,Andre Spencer,SF,28.0,3.0,0.0,15.0,0.0,-8.8,0.0,0.0,0.0,3.0,0.0,3.0,198.0,95.0
13884,1993,Andre Spencer,SF,28.0,17.0,1.0,407.0,187.0,13.5,0.509,0.33799999999999997,73.0,160.0,24.0,61.0,198.0,95.0
13885,1994,Andre Spencer,SF,29.0,28.0,1.0,349.0,159.0,15.6,0.523,0.653,52.0,118.0,22.0,43.0,198.0,95.0
13886,1994,Andre Spencer,SF,29.0,5.0,1.0,63.0,21.0,12.0,0.531,0.222,9.0,18.0,3.0,6.0,198.0,95.0
13887,1994,Andre Spencer,SF,29.0,23.0,0.0,286.0,138.0,16.4,0.522,0.73,43.0,100.0,19.0,37.0,198.0,95.0
13888,1993,Elmore Spencer,C,23.0,44.0,4.0,280.0,104.0,9.7,0.541,0.39,44.0,82.0,8.0,54.0,213.0,122.0
13889,1994,Elmore Spencer,C,24.0,76.0,63.0,1930.0,673.0,10.7,0.55,0.3,288.0,540.0,75.0,208.0,213.0,122.0
13890,1995,Elmore Spencer,C,25.0,19.0,8.0,368.0,132.0,7.7,0.47100000000000003,0.424,52.0,118.0,25.0,62.0,213.0,122.0
13891,1996,Elmore Spencer,C,26.0,17.0,0.0,58.0,14.0,2.3,0.44799999999999995,0.462,5.0,13.0,1.0,12.0,213.0,122.0
13892,1996,Elmore Spencer,C,26.0,6.0,0.0,21.0,0.0,-11.2,0.0,0.0,0.0,1.0,0.0,8.0,213.0,122.0
13893,1996,Elmore Spencer,C,26.0,11.0,0.0,37.0,14.0,10.0,0.478,0.5,5.0,12.0,1.0,4.0,213.0,122.0
13894,1997,Elmore Spencer,C,27.0,1.0,0.0,5.0,0.0,-7.3,0.0,0.0,0.0,1.0,0.0,0.0,213.0,122.0
13895,1993,Latrell Sprewell,SG,22.0,77.0,69.0,2741.0,1182.0,13.6,0.541,0.292,449.0,968.0,295.0,166.0,196.0,86.0
13896,1994,Latrell Sprewell,SG,23.0,82.0,82.0,3533.0,1720.0,15.9,0.532,0.322,613.0,1417.0,385.0,158.0,196.0,86.0
13897,1995,Latrell Sprewell,SG,24.0,69.0,69.0,2771.0,1420.0,14.1,0.519,0.38299999999999995,490.0,1171.0,279.0,108.0,196.0,86.0
13898,1996,Latrell Sprewell,SG,25.0,78.0,78.0,3064.0,1473.0,15.9,0.527,0.371,515.0,1202.0,328.0,150.0,196.0,86.0
13899,1997,Latrell Sprewell,SG,26.0,80.0,79.0,3353.0,1938.0,19.7,0.57,0.405,649.0,1444.0,507.0,153.0,196.0,86.0
13900,1998,Latrell Sprewell,SG,27.0,14.0,13.0,547.0,299.0,15.1,0.47,0.33899999999999997,110.0,277.0,68.0,26.0,196.0,86.0
13901,1999,Latrell Sprewell,SF,28.0,37.0,4.0,1233.0,606.0,16.7,0.503,0.369,215.0,518.0,91.0,65.0,196.0,86.0
13902,2000,Latrell Sprewell,SF,29.0,82.0,82.0,3276.0,1524.0,15.7,0.515,0.304,568.0,1305.0,332.0,184.0,196.0,86.0
13903,2001,Latrell Sprewell,SF,30.0,77.0,77.0,3017.0,1364.0,15.1,0.49700000000000005,0.28800000000000003,524.0,1219.0,269.0,159.0,196.0,86.0
13904,2002,Latrell Sprewell,SF,31.0,81.0,81.0,3326.0,1575.0,13.7,0.501,0.244,573.0,1419.0,313.0,161.0,196.0,86.0
13905,2003,Latrell Sprewell,SF,32.0,74.0,73.0,2859.0,1215.0,14.3,0.49700000000000005,0.193,454.0,1127.0,332.0,134.0,196.0,86.0
13906,2004,Latrell Sprewell,SF,33.0,82.0,82.0,3100.0,1375.0,14.7,0.493,0.233,518.0,1266.0,286.0,101.0,196.0,86.0
13907,2005,Latrell Sprewell,SF,34.0,80.0,79.0,2450.0,1021.0,12.1,0.489,0.196,398.0,961.0,179.0,124.0,196.0,86.0
13908,1993,Barry Stevens,SF,30.0,2.0,0.0,6.0,2.0,15.2,0.5,0.0,1.0,2.0,0.0,1.0,196.0,88.0
13909,1993,Bryant Stith,SG,22.0,39.0,12.0,865.0,347.0,11.7,0.525,0.428,124.0,278.0,49.0,82.0,196.0,94.0
13910,1994,Bryant Stith,SG,23.0,82.0,82.0,2853.0,1023.0,12.7,0.53,0.433,365.0,811.0,199.0,165.0,196.0,94.0
13911,1995,Bryant Stith,SG,24.0,81.0,51.0,2329.0,911.0,14.4,0.5670000000000001,0.49,312.0,661.0,153.0,142.0,196.0,94.0
13912,1996,Bryant Stith,SG,25.0,82.0,77.0,2810.0,1119.0,13.9,0.519,0.41600000000000004,379.0,911.0,241.0,187.0,196.0,94.0
13913,1997,Bryant Stith,SG,26.0,52.0,52.0,1788.0,774.0,14.4,0.5479999999999999,0.38799999999999996,251.0,603.0,133.0,119.0,196.0,94.0
13914,1998,Bryant Stith,SG,27.0,31.0,15.0,718.0,235.0,9.2,0.447,0.382,75.0,225.0,50.0,52.0,196.0,94.0
13915,1999,Bryant Stith,SG,28.0,46.0,32.0,1194.0,320.0,10.0,0.498,0.245,114.0,290.0,82.0,65.0,196.0,94.0
13916,2000,Bryant Stith,SG,29.0,45.0,6.0,691.0,253.0,13.8,0.568,0.40700000000000003,86.0,189.0,61.0,56.0,196.0,94.0
13917,2001,Bryant Stith,SG,30.0,78.0,74.0,2504.0,756.0,11.7,0.5379999999999999,0.33899999999999997,245.0,611.0,168.0,182.0,196.0,94.0
13918,2002,Bryant Stith,SG,31.0,50.0,5.0,665.0,208.0,11.1,0.493,0.27699999999999997,70.0,188.0,42.0,42.0,196.0,94.0
13919,1993,Gundars Vetra,SF,25.0,13.0,0.0,89.0,45.0,13.6,0.528,0.15,19.0,40.0,6.0,12.0,198.0,88.0
13920,1993,Clarence Weatherspoon,SF,22.0,82.0,82.0,2654.0,1280.0,15.0,0.519,0.387,494.0,1053.0,147.0,188.0,198.0,108.0
13921,1994,Clarence Weatherspoon,SF,23.0,82.0,82.0,3147.0,1506.0,18.1,0.525,0.345,602.0,1246.0,192.0,152.0,198.0,108.0
13922,1995,Clarence Weatherspoon,SF,24.0,76.0,76.0,2991.0,1373.0,15.2,0.489,0.305,543.0,1238.0,215.0,195.0,198.0,108.0
13923,1996,Clarence Weatherspoon,SF,25.0,78.0,75.0,3096.0,1300.0,17.1,0.541,0.42,491.0,1015.0,158.0,214.0,198.0,108.0
13924,1997,Clarence Weatherspoon,SF,26.0,82.0,82.0,2949.0,1003.0,14.2,0.537,0.344,398.0,811.0,140.0,187.0,198.0,108.0
13925,1998,Clarence Weatherspoon,PF,27.0,79.0,49.0,2325.0,736.0,14.0,0.504,0.456,268.0,608.0,89.0,194.0,198.0,108.0
13926,1998,Clarence Weatherspoon,PF,27.0,48.0,18.0,1290.0,405.0,13.7,0.49700000000000005,0.526,141.0,331.0,40.0,108.0,198.0,108.0
13927,1998,Clarence Weatherspoon,PF,27.0,31.0,31.0,1035.0,331.0,14.4,0.513,0.37200000000000005,127.0,277.0,49.0,86.0,198.0,108.0
13928,1999,Clarence Weatherspoon,SF,28.0,49.0,3.0,1040.0,397.0,17.0,0.607,0.542,141.0,264.0,34.0,107.0,198.0,108.0
13929,2000,Clarence Weatherspoon,PF,29.0,78.0,2.0,1615.0,565.0,16.2,0.5660000000000001,0.43700000000000006,215.0,419.0,93.0,165.0,198.0,108.0
13930,2001,Clarence Weatherspoon,PF,30.0,82.0,82.0,2774.0,924.0,17.4,0.563,0.42100000000000004,347.0,692.0,103.0,171.0,198.0,108.0
13931,2002,Clarence Weatherspoon,PF,31.0,56.0,41.0,1728.0,494.0,13.3,0.478,0.32299999999999995,189.0,452.0,60.0,132.0,198.0,108.0
13932,2003,Clarence Weatherspoon,PF,32.0,79.0,19.0,2024.0,521.0,14.5,0.522,0.469,186.0,414.0,68.0,174.0,198.0,108.0
13933,2004,Clarence Weatherspoon,PF,33.0,52.0,1.0,868.0,261.0,14.6,0.5379999999999999,0.341,104.0,211.0,30.0,75.0,198.0,108.0
13934,2004,Clarence Weatherspoon,PF,33.0,15.0,1.0,216.0,54.0,13.5,0.5579999999999999,0.475,18.0,40.0,13.0,19.0,198.0,108.0
13935,2004,Clarence Weatherspoon,PF,33.0,37.0,0.0,652.0,207.0,15.0,0.5329999999999999,0.31,86.0,171.0,17.0,56.0,198.0,108.0
13936,2005,Clarence Weatherspoon,PF,34.0,40.0,18.0,525.0,123.0,9.0,0.475,0.307,47.0,114.0,17.0,74.0,198.0,108.0
13937,1993,Marcus Webb,PF,22.0,9.0,0.0,51.0,39.0,20.1,0.57,0.84,13.0,25.0,2.0,11.0,206.0,115.0
13938,1993,Robert Werdann,C,22.0,28.0,0.0,149.0,53.0,7.7,0.365,0.525,18.0,59.0,7.0,38.0,211.0,113.0
13939,1996,Robert Werdann,C,25.0,13.0,0.0,93.0,39.0,13.6,0.517,0.406,16.0,32.0,2.0,17.0,211.0,113.0
13940,1997,Robert Werdann,C,26.0,6.0,0.0,31.0,9.0,8.7,0.541,0.429,3.0,7.0,0.0,10.0,211.0,113.0
13941,1993,Corey Williams,PG,22.0,35.0,0.0,242.0,81.0,9.3,0.428,0.259,31.0,85.0,23.0,24.0,188.0,86.0
13942,1994,Corey Williams,PG,23.0,4.0,0.0,46.0,11.0,8.0,0.409,0.077,5.0,13.0,6.0,6.0,188.0,86.0
13943,1993,Lorenzo Williams,PF-C,23.0,27.0,7.0,179.0,36.0,10.9,0.461,0.19399999999999998,17.0,36.0,5.0,29.0,206.0,90.0
13944,1993,Lorenzo Williams,C,23.0,2.0,0.0,18.0,2.0,5.7,0.33299999999999996,0.0,1.0,3.0,0.0,4.0,206.0,90.0
13945,1993,Lorenzo Williams,PF,23.0,3.0,0.0,10.0,0.0,3.2,0.0,0.0,0.0,2.0,0.0,2.0,206.0,90.0
13946,1993,Lorenzo Williams,PF,23.0,22.0,7.0,151.0,34.0,12.1,0.499,0.226,16.0,31.0,5.0,23.0,206.0,90.0
13947,1994,Lorenzo Williams,PF,24.0,38.0,11.0,716.0,110.0,11.1,0.45,0.255,49.0,110.0,25.0,92.0,206.0,90.0
13948,1994,Lorenzo Williams,PF,24.0,3.0,0.0,19.0,2.0,12.6,0.16699999999999998,0.0,1.0,6.0,2.0,3.0,206.0,90.0
13949,1994,Lorenzo Williams,PF,24.0,1.0,0.0,19.0,0.0,3.3,0.0,0.0,0.0,1.0,0.0,2.0,206.0,90.0
13950,1994,Lorenzo Williams,PF,24.0,34.0,11.0,678.0,108.0,11.3,0.46799999999999997,0.272,48.0,103.0,23.0,87.0,206.0,90.0
13951,1995,Lorenzo Williams,C,25.0,82.0,81.0,2383.0,328.0,10.3,0.47100000000000003,0.332,145.0,304.0,124.0,306.0,206.0,90.0
13952,1996,Lorenzo Williams,C,26.0,65.0,61.0,1806.0,198.0,9.6,0.40399999999999997,0.327,87.0,214.0,85.0,226.0,206.0,90.0
13953,1997,Lorenzo Williams,C,27.0,19.0,0.0,264.0,45.0,8.0,0.66,0.226,20.0,31.0,4.0,49.0,206.0,90.0
13954,1998,Lorenzo Williams,PF,28.0,14.0,6.0,111.0,26.0,14.1,0.727,0.11800000000000001,13.0,17.0,3.0,17.0,206.0,90.0
13955,2000,Lorenzo Williams,PF,30.0,8.0,0.0,76.0,14.0,16.1,0.778,0.0,7.0,9.0,1.0,13.0,206.0,90.0
