,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS,FTr,FG,FGA,AST,PF,height,weight,Players ok
14883,1997,Eldridge Recasner,SG,29,71,4,1207,405,11.5,0.539,0.166,148,350,94,97,190,86,0
14884,1998,Eldridge Recasner,SG,30,59,14,1454,548,13,0.563,0.175,206,452,117,94,190,86,0
14885,1999,Eldridge Recasner,PG,31,44,2,708,222,11.1,0.552,0.212,82,184,91,66,190,86,0
14886,2000,Eldridge Recasner,PG,32,7,0,28,7,13.1,0.5,0,3,7,5,1,190,86,0
14887,2001,Eldridge Recasner,PG,33,43,0,403,103,6.2,0.422,0.158,38,114,39,30,190,86,0
14888,2002,Eldridge Recasner,PG-SG,34,6,0,33,5,5.3,0.388,0.167,2,6,5,4,190,86,0
14889,2002,Eldridge Recasner,SG,34,1,0,2,0,-9.1,,,0,0,0,1,190,86,0
14890,2002,Eldridge Recasner,PG,34,5,0,31,5,6.2,0.388,0.167,2,6,5,3,190,86,0
14891,1995,Khalid Reeves,PG,22,67,17,1462,619,16.9,0.561,0.422,206,465,288,139,190,90,0
14892,1996,Khalid Reeves,PG,23,51,12,833,279,11.1,0.53,0.361,95,227,118,115,190,90,0
14893,1996,Khalid Reeves,PG,23,20,5,418,162,15.1,0.577,0.432,54,118,72,46,190,90,0
14894,1996,Khalid Reeves,PG,23,31,7,415,117,7.2,0.477,0.284,41,109,46,69,190,90,0
14895,1997,Khalid Reeves,PG,24,63,30,1432,516,11.1,0.508,0.185,184,470,226,159,190,90,0
14896,1997,Khalid Reeves,PG,24,50,18,1048,414,12.1,0.528,0.209,141,359,170,119,190,90,0
14897,1997,Khalid Reeves,PG,24,13,12,384,102,8.3,0.439,0.108,43,111,56,40,190,90,0
14898,1998,Khalid Reeves,PG,25,82,54,1950,717,13.1,0.522,0.359,248,593,230,195,190,90,0
14899,1999,Khalid Reeves,PG,26,11,0,112,25,6.8,0.46,0.667,8,21,11,13,190,90,0
14900,2000,Khalid Reeves,PG,27,3,0,48,11,7.8,0.387,0.417,3,12,13,8,190,90,0
14901,1995,Glenn Robinson,SF,22,80,76,2958,1755,16.6,0.538,0.354,636,1410,197,234,201,102,0
14902,1996,Glenn Robinson,SF,23,82,82,3249,1660,15.9,0.534,0.281,627,1382,293,236,201,102,0
14903,1997,Glenn Robinson,SF,24,80,79,3114,1689,17.5,0.528,0.253,669,1438,248,225,201,102,0
14904,1998,Glenn Robinson,SF,25,56,56,2294,1308,16.8,0.522,0.234,534,1136,158,164,201,102,0
14905,1999,Glenn Robinson,SF,26,47,47,1579,865,19.7,0.523,0.213,347,756,100,114,201,102,0
14906,2000,Glenn Robinson,SF,27,81,81,2909,1693,17.8,0.534,0.194,690,1461,193,212,201,102,0
14907,2001,Glenn Robinson,SF,28,76,74,2813,1674,20.1,0.525,0.21,684,1460,252,191,201,102,0
14908,2002,Glenn Robinson,SF,29,66,63,2346,1366,19.1,0.537,0.246,536,1147,168,173,201,102,0
14909,2003,Glenn Robinson,SF,30,69,68,2591,1436,16.7,0.519,0.245,539,1248,205,183,201,102,0
14910,2004,Glenn Robinson,SF,31,42,42,1336,698,15,0.518,0.223,275,614,57,96,201,102,0
14911,2005,Glenn Robinson,SF,32,9,0,157,90,17.2,0.517,0.299,34,77,8,19,201,102,0
14912,2015,Glenn Robinson,SG-SF,21,35,1,261,73,8.5,0.471,0.358,26,67,11,15,201,102,0
14913,2015,Glenn Robinson,SG,21,25,0,108,29,8.2,0.467,0.667,8,24,3,5,201,102,0
14914,2015,Glenn Robinson,SF,21,10,1,153,44,8.6,0.473,0.186,18,43,8,10,201,102,0
14915,2016,Glenn Robinson,SF,22,45,4,508,171,11.4,0.508,0.258,65,151,26,21,201,102,0
14916,2017,Glenn Robinson,SF,23,69,27,1426,419,11.5,0.564,0.225,158,338,47,63,201,102,0
14917,1995,Carlos Rogers,C,23,49,18,1017,438,14.3,0.542,0.429,180,340,37,124,211,99,0
14918,1996,Carlos Rogers,PF,24,56,18,1043,430,13.9,0.536,0.378,178,344,35,87,211,99,0
14919,1997,Carlos Rogers,PF,25,56,3,1397,551,17,0.575,0.421,212,404,37,140,211,99,0
14920,1998,Carlos Rogers,PF,26,21,0,376,112,12.7,0.533,0.352,47,91,18,35,211,99,0
14921,1998,Carlos Rogers,PF,26,18,0,351,108,13.1,0.534,0.368,45,87,16,34,211,99,0
14922,1998,Carlos Rogers,PF,26,3,0,25,4,8.1,0.5,0,2,4,2,1,211,99,0
14923,1999,Carlos Rogers,PF,27,2,0,8,5,23.3,0.665,2,2,2,1,2,211,99,0
14924,2000,Carlos Rogers,C,28,53,15,1101,422,15.2,0.549,0.423,170,324,42,77,211,99,0
14925,2001,Carlos Rogers,C,29,39,0,544,179,18.1,0.674,0.473,75,110,9,33,211,99,0
14926,2002,Carlos Rogers,C,30,22,1,168,59,15.3,0.574,0.442,24,43,3,17,211,99,0
14927,1995,Jalen Rose,SF,22,81,37,1798,663,15.1,0.55,0.468,227,500,389,206,203,95,0
14928,1996,Jalen Rose,SG,23,80,37,2134,803,14.3,0.553,0.459,290,604,495,229,203,95,0
14929,1997,Jalen Rose,SF,24,66,6,1188,482,13.8,0.541,0.414,172,377,155,136,203,95,0
14930,1998,Jalen Rose,SF,25,82,0,1706,771,14.1,0.545,0.376,290,607,155,171,203,95,0
14931,1999,Jalen Rose,SF,26,49,1,1238,542,14.4,0.479,0.319,200,496,93,128,203,95,0
14932,2000,Jalen Rose,SF,27,80,80,2978,1457,16.7,0.547,0.257,563,1196,320,234,203,95,0
14933,2001,Jalen Rose,SF,28,72,72,2943,1478,17.8,0.53,0.277,567,1242,435,230,203,95,0
14934,2002,Jalen Rose,SF,29,83,83,3153,1696,16.8,0.528,0.23,663,1458,355,251,203,95,0
14935,2002,Jalen Rose,SF,29,53,53,1937,982,15.7,0.515,0.214,387,871,197,148,203,95,0
14936,2002,Jalen Rose,SF,29,30,30,1216,714,18.4,0.547,0.254,276,587,158,103,203,95,0
14937,2003,Jalen Rose,SF,30,82,82,3351,1816,14.9,0.508,0.295,642,1583,395,271,203,95,0
14938,2004,Jalen Rose,PG-SF,31,66,64,2497,1022,12.4,0.485,0.243,383,952,329,184,203,95,0
14939,2004,Jalen Rose,SF,31,16,14,529,212,10.8,0.477,0.255,75,200,56,45,203,95,0
14940,2004,Jalen Rose,PG,31,50,50,1968,810,12.8,0.487,0.239,308,752,273,139,203,95,0
14941,2005,Jalen Rose,SF,32,81,65,2710,1495,16.6,0.562,0.336,527,1159,209,190,203,95,0
14942,2006,Jalen Rose,SF-SG,33,72,45,1983,887,13.9,0.538,0.464,290,685,181,156,203,95,0
14943,2006,Jalen Rose,SF,33,46,22,1236,557,13.5,0.514,0.487,180,446,113,101,203,95,0
14944,2006,Jalen Rose,SG,33,26,23,747,330,14.5,0.582,0.423,110,239,68,55,203,95,0
14945,2007,Jalen Rose,SF,34,29,0,246,108,13.4,0.592,0.14,38,86,16,22,203,95,0
14946,1995,Clifford Rozier,C,22,66,34,1494,448,11.5,0.49,0.39,189,390,45,196,211,111,0
14947,1996,Clifford Rozier,C,23,59,1,723,184,10.6,0.578,0.407,79,135,22,135,211,111,0
14948,1997,Clifford Rozier,C,24,42,29,737,189,14.5,0.471,0.351,79,174,31,97,211,111,0
14949,1997,Clifford Rozier,C,24,1,0,5,0,-7.2,0,0,0,1,0,0,211,111,0
14950,1997,Clifford Rozier,C,24,41,29,732,189,14.7,0.473,0.353,79,173,31,97,211,111,0
14951,1998,Clifford Rozier,C,25,6,0,30,6,-1.7,0.466,0.167,3,6,0,7,211,111,0
14952,1995,Trevor Ruffin,PG,24,49,1,319,233,15.5,0.545,0.193,84,197,48,52,185,83,0
14953,1996,Trevor Ruffin,PG,25,61,23,1551,778,14.8,0.534,0.281,263,648,269,132,185,83,0
14954,1995,Dickey Simpkins,PF,22,59,5,586,206,11,0.478,0.391,78,184,37,72,206,112,0
14955,1996,Dickey Simpkins,PF,23,60,12,685,216,10.4,0.533,0.606,77,160,38,78,206,112,0
14956,1997,Dickey Simpkins,PF,24,48,0,395,91,6.5,0.411,0.43,31,93,31,44,206,112,0
14957,1998,Dickey Simpkins,PF,25,40,0,433,132,10.6,0.551,0.787,48,89,33,54,206,112,0
14958,1998,Dickey Simpkins,PF,25,19,0,196,54,9,0.454,0.542,22,48,16,19,206,112,0
14959,1998,Dickey Simpkins,PF,25,21,0,237,78,11.9,0.646,1.073,26,41,17,35,206,112,0
14960,1999,Dickey Simpkins,C,26,50,35,1448,456,13.4,0.53,0.747,150,324,65,128,206,112,0
14961,2000,Dickey Simpkins,PF,27,69,48,1651,287,5.5,0.439,0.438,111,274,100,217,206,112,0
14962,2002,Dickey Simpkins,PF,29,1,0,3,0,11.6,,,0,0,1,0,206,112,0
14963,1995,Reggie Slater,PF,24,25,0,236,120,14.5,0.57,0.679,40,81,12,47,201,97,0
14964,1996,Reggie Slater,PF,25,11,0,72,31,9.5,0.515,0.259,14,27,2,11,201,97,0
14965,1996,Reggie Slater,PF,25,4,0,20,6,8.8,0.6,0,3,5,0,1,201,97,0
14966,1996,Reggie Slater,PF,25,4,0,26,14,17.2,0.53,0.455,6,11,2,4,201,97,0
14967,1996,Reggie Slater,PF,25,3,0,26,11,2.4,0.463,0.182,5,11,0,6,201,97,0
14968,1997,Reggie Slater,PF,26,26,0,406,203,17.8,0.558,0.503,82,149,21,34,201,97,0
14969,1998,Reggie Slater,PF,27,78,28,1662,625,12.4,0.52,0.702,211,459,74,201,201,97,0
14970,1999,Reggie Slater,PF,28,30,0,263,115,11.3,0.486,1.049,31,81,5,50,201,97,0
14971,2001,Reggie Slater,PF,30,55,16,686,254,14.1,0.568,0.629,90,175,26,126,201,97,0
14972,2002,Reggie Slater,PF,31,8,0,47,21,17.9,0.541,0.667,7,15,1,3,201,97,0
14973,2002,Reggie Slater,PF,31,4,0,10,5,17.5,1.025,0.5,2,2,0,1,201,97,0
14974,2002,Reggie Slater,PF,31,4,0,37,16,18,0.472,0.692,5,13,1,2,201,97,0
14975,2003,Reggie Slater,PF,32,26,0,141,81,19.2,0.58,0.9,27,50,4,31,201,97,0
14976,1995,Mark Strickland,PF,24,4,0,9,3,13.8,0.387,0.667,1,3,0,0,206,95,0
14977,1997,Mark Strickland,PF,26,31,0,153,62,11.1,0.448,0.35,25,60,1,17,206,95,0
14978,1998,Mark Strickland,PF,27,51,8,847,349,17.4,0.572,0.305,145,269,26,87,206,95,0
14979,1999,Mark Strickland,PF,28,32,1,357,119,14.7,0.529,0.257,50,101,9,28,206,95,0
14980,2000,Mark Strickland,SF,29,58,5,663,284,17.2,0.571,0.25,122,224,22,68,206,95,0
14981,2001,Mark Strickland,SF,30,55,2,719,252,11.9,0.467,0.293,103,239,24,72,206,95,0
14982,2001,Mark Strickland,SF,30,46,2,517,201,13.3,0.476,0.319,82,185,17,58,206,95,0
14983,2001,Mark Strickland,SF,30,9,0,202,51,8.2,0.433,0.204,21,54,7,14,206,95,0
14984,2002,Mark Strickland,SF,31,46,10,654,208,11.4,0.466,0.216,91,204,20,48,206,95,0
14985,2003,Mark Strickland,SF,32,4,0,13,4,16.3,0.4,0,2,5,0,1,206,95,0
14986,1995,Aaron Swinson,SF,24,9,0,51,24,11.7,0.594,0.278,10,18,3,8,196,104,0
14987,1995,Zan Tabak,C,24,37,0,182,75,11.2,0.518,0.83,24,53,4,37,213,111,0
14988,1996,Zan Tabak,C,25,67,18,1332,514,12.4,0.554,0.275,225,414,62,204,213,111,0
14989,1997,Zan Tabak,C,26,13,4,218,84,12.5,0.501,0.408,32,71,14,35,213,111,0
14990,1998,Zan Tabak,C,27,57,34,984,307,9.7,0.464,0.201,142,304,48,163,213,111,0
14991,1998,Zan Tabak,C,27,39,29,752,248,9.9,0.459,0.193,116,249,36,117,213,111,0
14992,1998,Zan Tabak,C,27,18,5,232,59,9.2,0.486,0.236,26,55,12,46,213,111,0
14993,2000,Zan Tabak,C,29,18,0,114,37,13.6,0.493,0.235,16,34,4,13,213,111,0
14994,2001,Zan Tabak,C,30,55,14,777,216,10.5,0.523,0.253,98,186,33,125,213,111,0
14995,1995,Brooks Thompson,PG,24,38,2,246,116,10.5,0.486,0.105,45,114,43,46,193,87,0
14996,1996,Brooks Thompson,PG,25,33,0,246,140,16.9,0.609,0.262,48,103,31,35,193,87,0
14997,1997,Brooks Thompson,PG,26,67,6,1055,445,13.6,0.526,0.094,162,406,180,126,193,87,0
14998,1997,Brooks Thompson,PG,26,2,0,8,0,-9.1,0,0,0,1,1,1,193,87,0
14999,1997,Brooks Thompson,PG,26,65,6,1047,445,13.7,0.528,0.094,162,405,179,125,193,87,0
15000,1998,Brooks Thompson,PG,27,30,0,167,59,11.2,0.496,0.143,23,56,27,22,193,87,0
15001,1998,Brooks Thompson,PG,27,13,0,46,26,11.4,0.459,0.111,10,27,3,6,193,87,0
15002,1998,Brooks Thompson,PG,27,17,0,121,33,11.2,0.529,0.172,13,29,24,16,193,87,0
15003,1995,Anthony Tucker,SF,25,62,13,982,243,9.2,0.493,0.395,96,210,68,129,203,99,0
15004,1995,B.J. Tyler,PG,23,55,8,809,195,8.5,0.462,0.265,72,189,174,58,203,99,0
15005,1995,Fred Vinson,SG,24,5,0,27,4,-6.5,0.269,0.143,1,7,1,4,193,86,0
15006,2000,Fred Vinson,SG,29,8,0,40,13,1,0.364,0.118,5,17,0,2,193,86,0
15007,1995,Charlie Ward,PG,24,10,0,44,16,-2.1,0.342,0.526,4,19,4,7,188,86,0
15008,1996,Charlie Ward,PG,25,62,1,787,244,12,0.505,0.248,87,218,132,98,188,86,0
15009,1997,Charlie Ward,PG,26,79,21,1763,409,11.1,0.522,0.371,133,337,326,188,188,86,0
15010,1998,Charlie Ward,PG,27,82,82,2317,642,15.6,0.567,0.219,235,516,466,195,188,86,0
15011,1999,Charlie Ward,PG,28,50,50,1556,378,13.2,0.513,0.234,135,334,271,105,188,86,0
15012,2000,Charlie Ward,PG,29,72,69,1986,528,13.6,0.559,0.13,189,447,300,176,188,86,0
15013,2001,Charlie Ward,PG,30,61,33,1492,433,14.5,0.536,0.188,155,373,273,132,188,86,0
15014,2002,Charlie Ward,PG,31,63,0,1058,326,14.5,0.496,0.191,113,303,203,100,188,86,0
15015,2003,Charlie Ward,PG,32,66,6,1465,472,15.9,0.54,0.128,165,414,306,146,188,86,0
15016,2004,Charlie Ward,PG,33,71,10,1252,424,14.5,0.528,0.069,160,390,215,107,188,86,0
15017,2004,Charlie Ward,PG,33,35,10,827,305,17.5,0.566,0.081,115,260,170,74,188,86,0
15018,2004,Charlie Ward,PG,33,36,0,425,119,8.7,0.449,0.046,45,130,45,33,188,86,0
15019,2005,Charlie Ward,PG,34,14,13,360,75,8.7,0.453,0.169,24,77,43,22,188,86,0
15020,1995,Jamie Watson,SF,22,60,1,673,195,9.6,0.552,0.368,76,152,59,86,201,86,0
15021,1996,Jamie Watson,SF,23,16,0,217,48,6.9,0.493,0.302,18,43,24,30,201,86,0
15022,1997,Jamie Watson,SF,24,23,6,340,78,10.4,0.493,0.222,31,72,33,34,201,86,0
15023,1997,Jamie Watson,SF,24,13,0,129,33,11.5,0.545,0.48,11,25,10,16,201,86,0
15024,1997,Jamie Watson,SF,24,10,6,211,45,9.7,0.461,0.085,20,47,23,18,201,86,0
15025,1999,Jamie Watson,SF,26,3,0,18,2,1.9,0.5,0,1,2,1,1,201,86,0
15026,1995,Monty Williams,SF,23,41,23,503,137,8.4,0.458,0.286,60,133,49,87,203,102,0
15027,1996,Monty Williams,SF,24,31,0,184,68,8.4,0.443,0.294,27,68,8,26,203,102,0
15028,1996,Monty Williams,SF,24,14,0,62,19,7.9,0.372,0.364,7,22,4,9,203,102,0
15029,1996,Monty Williams,SF,24,17,0,122,49,8.7,0.478,0.261,20,46,4,17,203,102,0
15030,1997,Monty Williams,SF,25,65,26,1345,588,15.6,0.543,0.404,234,460,91,161,203,102,0
15031,1998,Monty Williams,SF,26,72,16,1314,453,11.3,0.505,0.495,165,368,89,133,203,102,0
15032,1999,Monty Williams,SF,27,1,0,6,1,-7.6,0.174,1,0,2,0,0,203,102,0
15033,2000,Monty Williams,SF,28,75,23,1501,651,13.8,0.533,0.309,263,538,106,187,203,102,0
15034,2001,Monty Williams,SF,29,82,0,1211,410,11,0.485,0.365,162,364,79,136,203,102,0
15035,2002,Monty Williams,SF,30,68,19,1284,484,14.7,0.575,0.37,198,362,96,134,203,102,0
15036,2003,Monty Williams,SF,31,21,2,276,92,12.5,0.489,0.4,34,80,26,33,203,102,0
15037,1995,Dontonio Wingfield,SF,20,20,0,81,46,14.2,0.415,0.196,18,51,3,15,203,116,0
15038,1996,Dontonio Wingfield,SF,21,44,2,487,165,11.1,0.48,0.217,60,157,28,73,203,116,0
15039,1997,Dontonio Wingfield,SF,22,47,0,569,211,11.6,0.501,0.207,79,193,45,101,203,116,0
15040,1998,Dontonio Wingfield,SF,23,3,0,9,1,-7.1,0.129,0.667,0,3,0,2,203,116,0
15041,1995,Sharone Wright,C,22,79,49,2044,904,14,0.502,0.363,361,776,48,246,211,117,0
15042,1996,Sharone Wright,C,23,57,38,1434,664,15.1,0.53,0.506,248,512,38,163,211,117,0
15043,1996,Sharone Wright,C,23,46,32,1136,483,14.5,0.518,0.484,183,384,27,125,211,117,0
15044,1996,Sharone Wright,C,23,11,6,298,181,17.3,0.565,0.57,65,128,11,38,211,117,0
15045,1997,Sharone Wright,C,24,60,28,1009,390,7.4,0.423,0.33,161,403,28,146,211,117,0
15046,1998,Sharone Wright,C,25,7,0,44,16,10.7,0.508,0.286,7,14,4,7,211,117,0
15047,1996,Cory Alexander,PG,22,60,0,560,168,8.7,0.506,0.161,63,155,121,94,185,83,0
15048,1997,Cory Alexander,PG,23,80,6,1454,577,14.3,0.528,0.263,194,490,254,148,185,83,0
15049,1998,Cory Alexander,PG,24,60,22,1298,488,15.2,0.548,0.255,171,400,209,98,185,83,0
15050,1998,Cory Alexander,PG,24,37,3,501,165,11.1,0.512,0.255,60,145,71,53,185,83,0
15051,1998,Cory Alexander,PG,24,23,19,797,323,17.8,0.569,0.255,111,255,138,45,185,83,0
15052,1999,Cory Alexander,PG,25,36,4,778,261,11,0.467,0.169,97,260,119,77,185,83,0
15053,2000,Cory Alexander,PG,26,29,2,329,82,8.8,0.381,0.224,28,98,58,39,185,83,0
15054,2001,Cory Alexander,PG,27,26,0,227,52,6.3,0.407,0.321,18,56,36,29,185,83,0
15055,2005,Cory Alexander,SG,31,16,1,201,49,8.8,0.451,0.245,16,49,37,29,185,83,0
15056,1996,Jerome Allen,SG,23,41,0,362,108,7.8,0.447,0.343,36,105,49,42,193,83,0
15057,1997,Jerome Allen,SG,24,76,1,943,228,8.7,0.451,0.326,78,221,152,84,193,83,0
15058,1997,Jerome Allen,SG,24,51,1,692,164,8.7,0.489,0.32,57,147,109,67,193,83,0
15059,1997,Jerome Allen,SG,24,25,0,251,64,8.9,0.376,0.338,21,74,43,17,193,83,0
15060,1996,John Amaechi,PF,25,28,3,357,77,3.1,0.456,0.471,29,70,9,49,208,122,0
15061,2000,John Amaechi,C,29,80,53,1684,836,13.2,0.505,0.416,306,700,95,161,208,122,0
15062,2001,John Amaechi,C,30,82,36,1710,650,8.7,0.455,0.471,237,592,74,175,208,122,0
15063,2002,John Amaechi,PF,31,54,0,586,175,5.4,0.412,0.633,54,166,29,64,208,122,0
15064,2003,John Amaechi,C,32,50,1,474,99,3.1,0.351,0.441,37,118,21,50,208,122,0
15065,1996,Ashraf Amaya,PF,24,54,34,1104,339,11.8,0.534,0.591,121,252,33,151,203,104,0
15066,1997,Ashraf Amaya,PF,25,31,0,144,40,8.8,0.382,0.7,12,40,3,29,203,104,0
15067,1996,Brent Barry,SG,24,79,44,1898,800,15.9,0.609,0.229,283,597,230,196,198,83,0
15068,1997,Brent Barry,SG,25,59,0,1094,442,15,0.526,0.245,155,379,154,88,198,83,0
15069,1998,Brent Barry,SG,26,58,36,1600,631,14.3,0.558,0.265,213,506,153,118,198,83,0
15070,1998,Brent Barry,SG,26,41,36,1341,561,14.9,0.564,0.275,190,444,132,88,198,83,0
15071,1998,Brent Barry,SG,26,17,0,259,70,11.2,0.52,0.194,23,62,21,30,198,83,0
15072,1999,Brent Barry,SG,27,37,30,1181,412,12.9,0.514,0.284,141,356,116,98,198,83,0
15073,2000,Brent Barry,SG,28,80,74,2726,945,14.6,0.609,0.222,327,707,291,228,198,83,0
15074,2001,Brent Barry,SG,29,67,20,1778,589,16.6,0.66,0.257,198,401,225,126,198,83,0
15075,2002,Brent Barry,SG,30,81,81,3040,1164,19.3,0.652,0.296,401,790,426,182,198,83,0
15076,2003,Brent Barry,SG,31,75,68,2480,774,15.8,0.597,0.279,264,577,384,199,198,83,0
15077,2004,Brent Barry,SG,32,59,53,1803,635,18.3,0.668,0.258,215,427,342,121,198,83,0
15078,2005,Brent Barry,SG,33,81,8,1742,601,14,0.58,0.294,194,459,178,123,198,83,0
15079,2006,Brent Barry,SG,34,74,5,1259,431,14.8,0.581,0.171,156,345,123,99,198,83,0
15080,2007,Brent Barry,SG,35,75,28,1631,635,16.6,0.666,0.275,202,425,138,88,198,83,0
15081,2008,Brent Barry,SF,36,31,1,554,221,16.7,0.655,0.125,77,160,54,43,198,83,0
15082,2009,Brent Barry,SG,37,56,1,857,208,9.2,0.575,0.116,70,172,78,45,198,83,0
15083,1996,Corey Beck,PG,24,5,0,33,5,0.8,0.282,0.25,2,8,5,8,185,86,0
15084,1998,Corey Beck,PG,26,59,14,738,191,9.3,0.516,0.371,73,159,98,100,185,86,0
15085,1999,Corey Beck,PG,27,24,0,180,45,10.1,0.493,0.385,18,39,20,26,185,86,0
15086,1999,Corey Beck,PG,27,8,0,30,10,12.6,0.563,0.25,4,8,0,5,185,86,0
15087,1999,Corey Beck,PG,27,16,0,150,35,9.7,0.477,0.419,14,31,20,21,185,86,0
15088,1996,Mario Bennett,SF,22,19,14,230,85,13.3,0.515,0.656,29,64,6,46,198,106,0
15089,1998,Mario Bennett,PF,24,45,4,354,177,22.2,0.573,0.326,80,135,18,61,198,106,0
15090,1999,Mario Bennett,PF,25,3,0,19,7,10.9,0.451,0.667,2,6,0,4,198,106,0
15091,2000,Mario Bennett,PF,26,1,0,3,0,-25.5,0,0,0,3,0,1,198,106,0
15092,1996,Travis Best,PG,23,59,1,571,221,11.5,0.545,0.552,69,163,97,80,180,82,0
15093,1997,Travis Best,PG,24,76,46,2064,754,13.3,0.533,0.318,274,620,318,221,180,82,0
15094,1998,Travis Best,PG,25,82,0,1547,535,13.6,0.498,0.273,201,480,281,193,180,82,0
15095,1999,Travis Best,PG,26,49,0,1043,346,14.1,0.507,0.272,127,305,169,111,180,82,0
15096,2000,Travis Best,PG,27,82,0,1691,733,16.5,0.569,0.339,271,561,272,204,180,82,0
15097,2001,Travis Best,PG,28,77,21,2457,918,16.7,0.517,0.287,347,788,473,246,180,82,0
15098,2002,Travis Best,PG,29,74,21,1747,581,14.3,0.511,0.224,228,518,324,173,180,82,0
15099,2002,Travis Best,PG,29,44,3,954,302,13.7,0.516,0.246,116,264,175,101,180,82,0
15100,2002,Travis Best,PG,29,30,18,793,279,14.9,0.505,0.201,112,254,149,72,180,82,0
15101,2003,Travis Best,PG,30,72,52,1807,603,11.2,0.473,0.211,231,583,255,174,180,82,0
15102,2004,Travis Best,PG,31,61,1,762,171,10.1,0.445,0.267,64,172,112,66,180,82,0
15103,2005,Travis Best,PG,32,76,6,1461,514,11.9,0.508,0.27,190,452,143,148,180,82,0
15104,1996,Melvin Booker,PG,23,11,0,131,44,6.2,0.401,0.22,16,50,21,18,185,83,0
15105,1997,Melvin Booker,PG,24,21,4,430,122,8.8,0.536,0.19,46,105,53,28,185,83,0
15106,1997,Melvin Booker,PG,24,5,0,21,5,-5.1,0.625,0,2,4,3,0,185,83,0
15107,1997,Melvin Booker,PG,24,16,4,409,117,9.5,0.533,0.198,44,101,50,28,185,83,0
15108,1996,Donnie Boyce,SG,22,8,0,41,24,17.7,0.485,0.174,9,23,3,2,196,88,0
15109,1997,Donnie Boyce,SG,23,22,2,154,55,7,0.378,0.349,21,63,13,17,196,88,0
15110,1996,Marques Bragg,PF,25,53,0,369,131,9.8,0.475,0.342,54,120,8,71,203,104,0
15111,1996,Junior Burrough,PF,23,61,3,495,189,9,0.448,0.547,64,170,15,74,203,109,0
15112,1996,Jason Caffey,PF,22,57,0,545,182,7.9,0.474,0.42,71,162,24,91,203,115,0
15113,1997,Jason Caffey,PF,23,75,19,1405,549,14.3,0.574,0.548,205,385,89,149,203,115,0
15114,1998,Jason Caffey,PF,24,80,14,1423,583,13.9,0.526,0.429,226,466,67,181,203,115,0
15115,1998,Jason Caffey,PF,24,51,8,710,268,14.4,0.548,0.518,100,199,36,92,203,115,0
15116,1998,Jason Caffey,PF,24,29,6,713,315,13.4,0.509,0.363,126,267,31,89,203,115,0
15117,1999,Jason Caffey,PF,25,35,32,876,308,10.2,0.481,0.354,123,277,18,113,203,115,0
15118,2000,Jason Caffey,PF,26,71,56,2159,852,12.4,0.515,0.511,323,675,119,269,203,115,0
15119,2001,Jason Caffey,PF,27,70,33,1460,500,13.7,0.544,0.575,179,367,53,184,203,115,0
15120,2002,Jason Caffey,PF,28,23,0,283,99,11.2,0.544,0.597,36,72,12,39,203,115,0
15121,2003,Jason Caffey,PF,29,51,16,894,295,10.5,0.501,0.427,113,248,38,122,203,115,0
15122,1996,Chris Carr,SG,21,60,10,590,240,10.5,0.493,0.276,90,217,43,77,196,93,0
15123,1997,Chris Carr,SG,22,55,10,830,337,13.3,0.556,0.269,125,271,48,93,196,93,0
15124,1998,Chris Carr,SG,23,51,40,1165,504,11.6,0.509,0.219,190,452,85,129,196,93,0
15125,1999,Chris Carr,SG,24,39,4,445,207,11.8,0.465,0.195,76,205,23,45,196,93,0
15126,1999,Chris Carr,SG,24,11,2,81,23,6.5,0.414,0.154,9,26,7,9,196,93,0
15127,1999,Chris Carr,SG,24,28,2,364,184,13,0.472,0.201,67,179,16,36,196,93,0
15128,2000,Chris Carr,SF-SG,25,57,2,1166,531,10.8,0.482,0.252,196,496,84,113,196,93,0
15129,2000,Chris Carr,SG,25,7,0,74,39,11.1,0.471,0.576,11,33,3,12,196,93,0
15130,2000,Chris Carr,SF,25,50,2,1092,492,10.8,0.483,0.229,185,463,81,101,196,93,0
15131,2001,Chris Carr,SG,26,35,0,309,169,16.3,0.611,0.536,53,112,11,45,196,93,0
15132,1996,Randolph Childress,PG,23,28,0,250,85,6.7,0.468,0.342,25,79,32,22,188,85,0
15133,1997,Randolph Childress,PG,24,23,0,155,39,4.5,0.448,0.2,14,40,17,16,188,85,0
15134,1997,Randolph Childress,PG,24,19,0,125,29,5,0.433,0.267,10,30,15,11,188,85,0
15135,1997,Randolph Childress,PG,24,4,0,30,10,2.4,0.5,0,4,10,2,5,188,85,0
15136,1996,Robert Churchwell,SG,23,4,0,20,6,1.2,0.375,0,3,8,1,1,198,88,0
15137,1996,Charles Claxton,C,25,3,0,7,2,0.2,0.347,1,1,2,0,4,213,120,0
15138,1996,John Coker,C,24,5,0,11,8,37.3,0.8,0,4,5,1,1,213,114,0
15139,1999,John Coker,C,27,14,0,98,31,9.6,0.461,0.194,13,31,0,17,213,114,0
15140,2001,John Coker,C,29,6,0,32,2,-2.8,0.125,0,1,8,2,4,213,114,0
15141,1996,Rastko Cvetkovic,C,25,14,0,48,10,2.1,0.282,0.25,5,16,3,11,216,117,0
15142,1996,Sasha Danilovic,SG,25,19,18,542,255,14.4,0.591,0.391,83,184,47,49,196,90,0
15143,1997,Sasha Danilovic,SG,26,56,42,1789,702,10.9,0.552,0.265,248,570,102,160,196,90,0
